numero,nombre,tipo1,tipo2,altura,peso,descripcion
73,Tentacruel,Water,Poison,16,550,The tentacles are normally kept short  On hunts  they are extended to ensnare and immobilize prey 
74,Geodude,Rock,Ground,4,200,Found in fields and mountains  Mistaking them for boulders  people often step or trip on them 
75,Graveler,Rock,Ground,10,1050,De naturaleza descuidada y libre  no le importa dañarse cuando baja rodando montañas 
76,Golem,Rock,Ground,14,3000,Its boulder-like body is extremely hard  It can easily withstand dynamite blasts without damage 
77,Ponyta,Fire,,10,300,Its hooves are 10 times harder than diamonds  It can trample anything completely flat in little time 
78,Rapidash,Fire,,17,950,Galopa a casi 240 km por hora  Su crin ardiente parece una flecha cuando corre 
79,Slowpoke,Water,Psychic,12,360,Descansa ocioso junto al agua  Si algo muerde su cola  no lo notará en todo el día 
80,Slowbro,Water,Psychic,16,785,The SHELLDER that is latched onto SLOWPOKE's tail is said to feed on the host's left over scraps 
81,Magnemite,Electric,Steel,3,60,Uses anti-gravity to stay suspended  Appears without warning and uses THUNDER WAVE and similar moves 
82,Magneton,Electric,Steel,10,600,Formed by several MAGNEMITEs linked together  They frequently appear when sunspots flare up 
83,Farfetchd,Normal,Flying,8,150,The sprig of green onions it holds is its weapon  It is used much like a metal sword 
84,Doduo,Normal,Flying,14,392,A bird that makes up for its poor flying with its fast foot speed  Leaves giant footprints 
85,Dodrio,Normal,Flying,18,852,由嘟嘟的某个头分裂 出的变种。以60千米的 时速在草原上奔跑。
86,Seel,Water,,11,900,The protruding horn on its head is very hard  It is used for bashing through thick ice 
87,Dewgong,Water,Ice,17,1200,Stores thermal energy in its body  Swims at a steady 8 knots even in intensely cold waters 
88,Grimer,Poison,,9,300,Appears in filthy areas  Thrives by sucking up polluted sludge that is pumped out of factories 
89,Muk,Poison,,12,300,Thickly covered with a filthy  vile sludge  It is so toxic  even its footprints contain poison 
90,Shellder,Water,,3,40,Its hard shell repels any kind of attack  It is vulnerable only when its shell is open 
91,Cloyster,Water,Ice,15,1325,When attacked  it launches its horns in quick volleys  Its innards have never been seen 
92,Gastly,Ghost,Poison,13,1,Almost invisible  this gaseous POKéMON cloaks the target and puts it to sleep without notice 
93,Haunter,Ghost,Poison,16,1,Because of its ability to slip through block walls  it is said to be from an­ other dimension 
94,Gengar,Ghost,Poison,15,405,Under a full moon  this POKéMON likes to mimic the shadows of people and laugh at their fright 
95,Onix,Rock,Ground,88,2100,As it grows  the stone portions of its body harden to become similar to a diamond  but colored black 
96,Drowzee,Psychic,,10,324,Puts enemies to sleep then eats their dreams  Occasionally gets sick from eating bad dreams 
97,Hypno,Psychic,,16,756,When it locks eyes with an enemy  it will use a mix of PSI moves such as HYPNOSIS and CONFUSION 
98,Krabby,Water,,4,65,Its pincers are not only powerful weapons  they are used for balance when walking sideways 
99,Kingler,Water,,13,600,The large pincer has 10000 hp of crushing power  However  its huge size makes it unwieldy to use 
100,Voltorb,Electric,,5,104,Usually found in power plants  Easily mistaken for a POKé BALL  they have zapped many people 
101,Electrode,Electric,,12,666,It stores electric energy under very high pressure  It often explodes with little or no provocation 
102,Exeggcute,Grass,Psychic,4,25,Often mistaken for eggs  When disturbed  they quickly gather and attack in swarms 
103,Exeggutor,Grass,Psychic,20,1200,Legend has it that on rare occasions  one of its heads will drop off and continue on as an EXEGGCUTE 
104,Cubone,Ground,,4,65,Because it never removes its skull helmet  no one has ever seen this POKéMON's real face 
105,Marowak,Ground,,10,450,将骨头像回力镖一样扔出去， 击落天敌秃鹰娜来复仇。
106,Hitmonlee,Fighting,,15,498,When in a hurry  its legs lengthen progressively  It runs smoothly with extra long  loping strides 
107,Hitmonchan,Fighting,,14,502,While apparently doing nothing  it fires punches in lightning fast volleys that are impossible to see 
108,Lickitung,Normal,,12,655,Its tongue can be extended like a chameleon's  It leaves a tingling sensation when it licks enemies 
109,Koffing,Poison,,6,10,Because it stores several kinds of toxic gases in its body  it is prone to exploding without warning 
110,Weezing,Poison,,12,95,Where two kinds of poison gases meet  2 KOFFINGs can fuse into a WEEZING over many years 
111,Rhyhorn,Ground,Rock,10,1150,A POKéMON with a one-track mind  Once it charges   it won't stop running until it falls asleep 
112,Rhydon,Ground,Rock,19,1200,Protected by an armor-like hide  it is capable of living in molten lava of 3 600 degrees 
113,Chansey,Normal,,11,346,A rare and elusive POKéMON that is said to bring happiness to those who manage to get it 
114,Tangela,Grass,,10,350,The whole body is swathed with wide vines that are similar to sea­ weed  Its vines shake as it walks 
115,Kangaskhan,Normal,,22,800,The infant rarely ventures out of its mother's protective pouch until it is 3 years old 
116,Horsea,Water,,4,80,Known to shoot down flying bugs with precision blasts of ink from the surface of the water 
117,Seadra,Water,,12,250,Capable of swim­ ming backwards by rapidly flapping its wing-like pectoral fins and stout tail 
118,Goldeen,Water,,6,150,Its tail fin billows like an elegant ballroom dress  giving it the nickname of the Water Queen 
119,Seaking,Water,,13,390,In the autumn spawning season  they can be seen swimming powerfully up rivers and creeks 
120,Staryu,Water,,8,345,If its body is torn  it can grow back if the red core remains  The core flashes at midnight 
121,Starmie,Water,Psychic,11,800,Its central core glows with the seven colors of the rainbow  Some people value the core as a gem 
122,Mr-mime,Psychic,Fairy,13,545,If interrupted while it is miming  it will slap around the offender with its broad hands 
123,Scyther,Bug,Flying,15,560,With ninja-like agility and speed  it can create the illusion that there is more than one 
124,Jynx,Ice,Psychic,14,406,It seductively wiggles its hips as it walks  It can cause people to dance in unison with it 
125,Electabuzz,Electric,,11,300,Normally found near power plants  they can wander away and cause major blackouts in cities 
126,Magmar,Fire,,13,445,Its body always burns with an orange glow that enables it to hide perfectly among flames 
127,Pinsir,Bug,,15,550,If it fails to crush the victim in its pincers  it will swing it around and toss it hard 
128,Tauros,Normal,,14,884,When it targets an enemy  it charges furiously while whipping its body with its long tails 
129,Magikarp,Water,,9,100,In the distant past  it was somewhat stronger than the horribly weak descendants that exist today 
130,Gyarados,Water,Flying,65,2350,Once it begins to rampage  a GYARADOS will burn everything down  even in a harsh storm 
131,Lapras,Water,Ice,25,2200,A POKéMON that has been over­ hunted almost to extinction  It can ferry people across the water 
132,Ditto,Normal,,3,40,Capable of copying an enemy's genetic code to instantly transform itself into a duplicate of the enemy 
133,Eevee,Normal,,3,65,Its genetic code is irregular  It may mutate if it is exposed to radiation from element STONEs 
134,Vaporeon,Water,,10,290,Lives close to water  Its long tail is ridged with a fin which is often mistaken for a mermaid's 
135,Jolteon,Electric,,8,245,It accumulates negative ions in the atmosphere to blast out 10000- volt lightning bolts 
136,Flareon,Fire,,9,250,When storing thermal energy in its body  its temperature could soar to over 1600 degrees 
137,Porygon,Normal,,8,365,A POKéMON that consists entirely of programming code  Capable of moving freely in cyberspace 
138,Omanyte,Rock,Water,4,75,Although long extinct  in rare cases  it can be genetically resurrected from fossils 
139,Omastar,Rock,Water,10,350,A prehistoric POKéMON that died out when its heavy shell made it impossible to catch prey 
140,Kabuto,Rock,Water,5,115,A POKéMON that was resurrected from a fossil found in what was once the ocean floor eons ago 
141,Kabutops,Rock,Water,13,405,È un perfetto nuotatore  Taglia la preda con le sue falci e ne succhia il sangue 
142,Aerodactyl,Rock,Flying,18,590,A Pokémon that roamed the skies in the dinosaur era  Its teeth are like saw blades 
143,Snorlax,Normal,,21,4600,Very lazy  Just eats and sleeps  As its rotund bulk builds  it becomes steadily more slothful 
144,Articuno,Ice,Flying,17,554,A legendary bird POKéMON that is said to appear to doomed people who are lost in icy mountains 
145,Zapdos,Electric,Flying,16,526,かみなりぐもの　なかに　いると いわれる　でんせつの　ポケモン。 カミナリを　じざいに　あやつる。
146,Moltres,Fire,Flying,20,600,Known as the legendary bird of fire  Every flap of its wings creates a dazzling flash of flames 
147,Dratini,Dragon,,18,33,Long considered a mythical POKéMON until recently when a small colony was found living underwater 
148,Dragonair,Dragon,,40,165,人们相信它能操纵天气， 所以在哈克龙栖息的湖里， 供品总是源源不断。
149,Dragonite,Dragon,Flying,22,2100,An extremely rarely seen marine POKéMON  Its intelligence is said to match that of humans 
150,Mewtwo,Psychic,,20,1220,It was created by a scientist after years of horrific gene splicing and DNA engineering experiments 
151,Mew,Psychic,,4,40,So rare that it is still said to be a mirage by many experts  Only a few people have seen it worldwide 
152,Chikorita,Grass,,9,64,A sweet aroma gently wafts from the leaf on its head  It is docile and loves to soak up the sun's rays 
153,Bayleef,Grass,,12,158,The scent of spices comes from around its neck  Somehow  sniffing it makes you want to fight 
154,Meganium,Grass,,18,1005,The aroma that rises from its petals contains a substance that calms aggressive feelings 
155,Cyndaquil,Fire,,5,79,It has a timid nature  If it is startled  the flames on its back burn more vigorously 
156,Quilava,Fire,,9,190,Be careful if it turns its back during battle  It means that it will attack with the fire on its back 
157,Typhlosion,Fire,,17,795,If its rage peaks  it becomes so hot that anything that touches it will instantly go up in flames 
158,Totodile,Water,,6,95,Its well-developed jaws are powerful and capable of crushing anything  Even its trainer must be careful 
159,Croconaw,Water,,11,250,If it loses a fang  a new one grows back in its place  There are always 48 fangs lining its mouth 
160,Feraligatr,Water,,23,888,When it bites with its massive and powerful jaws  it shakes its head and savagely tears its victim up 
161,Sentret,Normal,,8,60,A very cautious POKéMON  it raises itself up using its tail to get a better view of its surroundings 
162,Furret,Normal,,18,325,It makes a nest to suit its long and skinny body  The nest is impossible for other POKéMON to enter 
163,Hoothoot,Normal,Flying,7,212,It always stands on one foot  It changes feet so fast  the movement can rarely be seen 
164,Noctowl,Normal,Flying,16,408,Its eyes are specially adapted  They concentrate even faint light and enable it to see in the dark 
165,Ledyba,Bug,Flying,10,108,It is very timid  It will be afraid to move if it is alone  But it will be active if it is in a group 
166,Ledian,Bug,Flying,14,356,When the stars flicker in the night sky  it flutters about  scattering a glowing powder 
167,Spinarak,Bug,Poison,5,85,It lies still in the same pose for days in its web  waiting for its unsuspecting prey to wander close 
168,Ariados,Bug,Poison,11,335,也有地区会使用 阿利多斯的丝来织布。 因布料结实而广受好评。
169,Crobat,Poison,Flying,18,750,It flies so si­ lently through the dark on its four wings that it may not be noticed even when nearby 
170,Chinchou,Water,Electric,5,120,Chinchou blink their shining antennae at one another to claim their respective turf 
171,Lanturn,Water,Electric,12,225,The light it emits is so bright that it can illuminate the sea's surface from a depth of over three miles 
172,Pichu,Electric,,3,20,It is not yet skilled at storing electricity  It may send out a jolt if amused or startled 
173,Cleffa,Fairy,,3,30,Because of its unusual  star-like silhouette  people believe that it came here on a meteor 
174,Igglybuff,Normal,Fairy,3,10,It has a very soft body  If it starts to roll  it will bounce all over and be impossible to stop 
175,Togepi,Fairy,,3,15,The shell seems to be filled with joy  It is said that it will share good luck when treated kindly 
176,Togetic,Fairy,Flying,6,32,They say that it will appear before kindhearted  car­ ing people and shower them with happiness 
177,Natu,Psychic,Flying,2,20,Because its wings aren't yet fully grown  it has to hop to get around  It is always star­ ing at something 
178,Xatu,Psychic,Flying,15,150,They say that it stays still and quiet because it is seeing both the past and future at the same time 
179,Mareep,Electric,,6,78,If static elec­ tricity builds in its body  its fleece doubles in volume  Touching it will shock you 
180,Flaaffy,Electric,,8,133,푹신푹신한 털은 전기를 모으기 쉽지만 고무 같은 피부 덕분에 자신은 마비되지 않는다 
181,Ampharos,Electric,,14,615,The tail's tip shines brightly and can be seen from far away  It acts as a beacon for lost people 
182,Bellossom,Grass,,4,58,Plentiful in the tropics  When it dances  its petals rub together and make a pleasant ringing sound 
183,Marill,Water,Fairy,4,85,The tip of its tail  which con­ tains oil that is lighter than wa­ ter  lets it swim without drowning 
184,Azumarill,Water,Fairy,8,285,It lives in water virtually all day long  Its body color and pattern act as camouflage that makes it tough for enemies to spot in water 
185,Sudowoodo,Rock,,12,380,Although it always pretends to be a tree  its composi­ tion appears to be closer to a rock than a plant 
186,Politoed,Water,,11,339,If POLIWAG and POLIWHIRL hear its echoing cry  they respond by gather­ ing from far and wide 
187,Hoppip,Grass,Flying,4,5,To keep from being blown away by the wind  they gather in clusters  They do enjoy gentle breezes  though 
188,Skiploom,Grass,Flying,6,10,The bloom on top of its head opens and closes as the temperature fluc­ tuates up and down 
189,Jumpluff,Grass,Flying,8,30,Once it catches the wind  it deft­ ly controls its cotton-puff spores to float  even around the world 
190,Aipom,Normal,,8,115,Sa queue est aussi agile que ses mains  Il vit en haut des grands arbres 
191,Sunkern,Grass,,3,18,It may drop out of the sky suddenly  If attacked by a SPEAROW  it will violently shake its leaves 
192,Sunflora,Grass,,8,85,It converts sun­ light into energy  In the darkness after sunset  it closes its petals and becomes still 
193,Yanma,Bug,Flying,12,380,If it flaps its wings really fast  it can generate shock waves that will shatter win­ dows in the area 
194,Wooper,Water,Ground,4,85,This POKéMON lives in cold water  It will leave the water to search for food when it gets cold outside 
195,Quagsire,Water,Ground,14,750,This carefree POKéMON has an easy-going nature  While swimming  it always bumps into boat hulls 
196,Espeon,Psychic,,9,265,It uses the fine hair that covers its body to sense air currents and predict its ene­ my's actions 
197,Umbreon,Dark,,10,270,When agitated  this POKéMON pro­ tects itself by spraying poisonous sweat from its pores 
198,Murkrow,Dark,Flying,5,21,Feared and loathed by many  it is believed to bring misfortune to all those who see it at night 
199,Slowking,Water,Psychic,20,795,It has incredible intellect and in­ tuition  Whatever the situation  it remains calm and collected 
200,Misdreavus,Ghost,,7,10,It likes playing mischievous tricks such as screaming and wailing to startle people at night 
201,Unown,Psychic,,5,50,Their shapes look like hieroglyphs on ancient tab­ lets  It is said that the two are somehow related 
202,Wobbuffet,Psychic,,13,285,Odia la luz y las sacudidas  Si le atacan  infla su cuerpo para aumentar su contraataque 
203,Girafarig,Normal,Psychic,15,415,Its tail has a small brain of its own  Beware! If you get close  it may react to your scent and bite 
204,Pineco,Bug,,6,72,It likes to make its shell thicker by adding layers of tree bark  The additional weight doesn't bother it 
205,Forretress,Bug,Steel,12,1258,Its entire body is shielded by a steel-hard shell  What lurks inside the armor is a total mystery 
206,Dunsparce,Normal,,15,140,When spotted  this POKéMON escapes backward by furi­ ously boring into the ground with its tail 
207,Gligar,Ground,Flying,11,648,It flies straight at its target's face then clamps down on the star­ tled victim to inject poison 
208,Steelix,Steel,Ground,92,4000,It is thought its body transformed as a result of iron accumulating internally from swallowing soil 
209,Snubbull,Fairy,,6,78,Although it looks frightening  it is actually kind and affectionate  It is very popular among women 
210,Granbull,Fairy,,14,487,It is actually timid and easily spooked  If at­ tacked  it flails about to fend off its attacker 
211,Qwilfish,Water,Poison,5,39,To fire its poison spikes  it must inflate its body by drinking over 2 6 gallons of water all at once 
212,Scizor,Bug,Steel,18,1180,It has a steel-hard body  It intimidates foes by upraising its eye-patterned pincers 
213,Shuckle,Bug,Rock,6,205,The BERRIES it stores in its vase-like shell decompose and become a gooey liquid 
214,Heracross,Bug,Fighting,15,540,It is usually docile  but if it is disturbed while sipping honey  it chases off the intruder with its horn 
215,Sneasel,Dark,Ice,9,280,性格狡猾且兇猛。 會趁著雙親不在時 侵入巢穴把蛋盜走。
216,Teddiursa,Normal,,6,88,If it finds honey  its crescent mark glows  It always licks its paws because they are soaked with honey 
217,Ursaring,Normal,,18,1258,Although it is a good climber  it prefers to snap trees with its forelegs and eat fallen BERRIES 
218,Slugma,Fire,,7,350,Asiduo a las zonas volcánicas  se desliza lentamente en busca de lugares calientes 
219,Magcargo,Fire,Rock,8,550,The shell on its back is just skin that has cooled and hardened  It breaks easily with a slight touch 
220,Swinub,Ice,Ground,4,65,It rubs its snout on the ground to find and dig up food  It sometimes discovers hot springs 
221,Piloswine,Ice,Ground,11,558,Because the long hair all over its body obscures its sight  it just keeps charging repeatedly 
222,Corsola,Water,Rock,6,50,It continuously sheds and grows  The tip of its head is prized as a treasure for its beauty 
223,Remoraid,Water,,6,120,It has superb ac­ curacy  The water it shoots out can strike even moving prey from more than 300 feet 
224,Octillery,Water,,9,285,It traps enemies with its suction- cupped tentacles then smashes them with its rock-hard head 
225,Delibird,Ice,Flying,9,160,It carries food all day long  There are tales about lost people who were saved by the food it had 
226,Mantine,Water,Flying,21,2200,As it majestically swims  it doesn't care if REMORAID attach to it for scavenging its leftovers 
227,Skarmory,Steel,Flying,17,505,Its sturdy wings look heavy  but they are actually hollow and light  allowing it to fly freely in the sky 
228,Houndour,Dark,Fire,6,108,It uses different kinds of cries for communicating with others of its kind and for pursuing its prey 
229,Houndoom,Dark,Fire,14,350,If you are burned by the flames it shoots from its mouth  the pain will never go away 
230,Kingdra,Water,Dragon,18,1520,It is said that it usually hides in underwater caves  It can create whirlpools by yawning 
231,Phanpy,Ground,,5,335,It swings its long snout around play­ fully  but because it is so strong  that can be dan­ gerous 
232,Donphan,Ground,,11,1200,It has sharp  hard tusks and a rugged hide  Its TACKLE is strong enough to knock down a house 
233,Porygon2,Normal,,6,325,This upgraded version of PORYGON is designed for space exploration  It can't fly  though 
234,Stantler,Normal,,14,712,The curved antlers subtly change the flow of air to create a strange space where real­ ity is distorted 
235,Smeargle,Normal,,12,580,A special fluid oozes from the tip of its tail  It paints the fluid everywhere to mark its territory 
236,Tyrogue,Fighting,,7,210,It is always bursting with en­ ergy  To make it­ self stronger  it keeps on fighting even if it loses 
237,Hitmontop,Fighting,,14,480,If you become enchanted by its smooth  elegant  dance-like kicks  you may get drilled hard 
238,Smoochum,Ice,Psychic,4,60,Its lips are the most sensitive parts on its body  It always uses its lips first to examine things 
239,Elekid,Electric,,6,235,常常跟來搶奪電力的 托戈德瑪爾打架。 結果通常是不分上下。
240,Magby,Fire,,7,214,Each and every time it inhales and exhales  hot embers dribble out of its mouth and nostrils 
241,Miltank,Normal,,12,755,Si tiene crías  la leche que produce contiene muchos más nutrientes de lo normal 
242,Blissey,Normal,,15,468,Anyone who takes even one bite of BLISSEY's egg be­ comes unfailingly caring and pleas­ ant to everyone 
243,Raikou,Electric,,19,1780,The rain clouds it carries let it fire thunderbolts at will  They say that it descended with lightning 
244,Entei,Fire,,21,1980,Volcanoes erupt when it barks  Un­ able to restrain its extreme power  it races headlong around the land 
245,Suicune,Water,,20,1870,It races around the world to purify fouled water  It dashes away with the north wind 
246,Larvitar,Rock,Ground,6,720,It feeds on soil  After it has eaten a large mountain  it will fall asleep so it can grow 
247,Pupitar,Rock,Ground,12,1520,Its shell is as hard as sheet rock  and it is also very strong  Its THRASHING can topple a mountain 
248,Tyranitar,Rock,Dark,20,2020,Its body can't be harmed by any sort of attack  so it is very eager to make challenges against enemies 
249,Lugia,Psychic,Flying,52,2160,It is said that it quietly spends its time deep at the bottom of the sea because its powers are too strong 
250,Ho-oh,Fire,Flying,38,1990,Legends claim this POKéMON flies the world's skies con­ tinuously on its magnificent seven- colored wings 
251,Celebi,Psychic,Grass,6,50,This POKéMON wan­ ders across time  Grass and trees flourish in the forests in which it has appeared 
252,Treecko,Grass,,5,50,TREECKO has small hooks on the bottom of its feet that enable it to scale vertical walls  This POKéMON attacks by slamming foes with its thick tail 
253,Grovyle,Grass,,9,216,발달한 넓적다리의 근육이 경이로운 순발력과 도약력을 만들어 낸다 
254,Sceptile,Grass,,17,522,The leaves growing on SCEPTILE’s body are very sharp edged  This POKéMON is very agile - it leaps all over the branches of trees and jumps on its foe from above or behind 
255,Torchic,Fire,,4,25,TORCHIC sticks with its TRAINER  following behind with unsteady steps  This POKéMON breathes fire of over 1 800 degrees F  including fireballs that leave the foe scorched black 
256,Combusken,Fire,Fighting,9,195,COMBUSKEN toughens up its legs and thighs by running through fields and mountains  This POKéMON’s legs possess both speed and power  enabling it to dole out ten kicks in one second 
257,Blaziken,Fire,Fighting,19,520,In battle  BLAZIKEN blows out intense flames from its wrists and attacks foes courageously  The stronger the foe  the more intensely this POKéMON’s wrists burn 
258,Mudkip,Water,,4,76,The fin on MUDKIP’s head acts as highly sensitive radar  Using this fin to sense movements of water and air  this POKéMON can determine what is taking place around it without using its eyes 
259,Marshtomp,Water,Ground,7,280,The surface of MARSHTOMP’s body is enveloped by a thin  sticky film that enables it to live on land  This POKéMON plays in mud on beaches when the ocean tide is low 
260,Swampert,Water,Ground,15,819,SWAMPERT is very strong  It has enough power to easily drag a boulder weighing more than a ton  This POKéMON also has powerful vision that lets it see even in murky water 
261,Poochyena,Dark,,5,136,At first sight  POOCHYENA takes a bite at anything that moves  This POKéMON chases after prey until the victim becomes exhausted  However  it may turn tail if the prey strikes back 
